1988-06-30   20
1988-07-01   20
1988-07-02   20
1988-07-03   29
1988-07-04   42
1988-07-05   47
1988-07-06   46
1988-07-07   28
1988-07-08   24
1988-07-09   22
1988-07-10   21
1988-07-11   21
1988-07-12   56
1988-07-13   44
1988-07-14   29
1988-07-15   24
1988-07-16   24
1988-07-17   22
1988-07-18   21
1988-07-19   20
1988-07-20   19
1988-07-21   19
1988-07-22   20
1988-07-23   53
1988-07-24   55
1988-07-25   32
1988-07-26   33
1988-07-27   63
1988-07-28   37
1988-07-29   29
1988-07-30   26
1988-07-31   25
1988-08-01   22
1988-08-02   21
1988-08-03   31
1988-08-04   27
1988-08-05   25
1988-08-06   22
1988-08-07   20
1988-08-08   19
1988-08-09   18
1988-08-10   18
1988-08-11   18
1988-08-12   17
1988-08-13   16
1988-08-14   16
1988-08-15   16
1988-08-16   15
1988-08-17   15
1988-08-18   14
1988-08-19   14
1988-08-20   17
1988-08-21   19
1988-08-22   18
1988-08-23   17
1988-08-24   32
1988-08-25   54
1988-08-26   26
1988-08-27   20
1988-08-28   18
1988-08-29   17
1988-08-30   16
1988-08-31   15
1988-09-01   15
1988-09-02   15
1988-09-03   16
1988-09-04   23
1988-09-05   34
1988-09-06   28
1988-09-07   22
1988-09-08   19
1988-09-09   17
1988-09-10   17
1988-09-11   18
1988-09-12   197
1988-09-13   347
1988-09-14   113
1988-09-15   64
1988-09-16   306
1988-09-17   4260
1988-09-18   1210
1988-09-19   362
1988-09-20   263
1988-09-21   229
1988-09-22   182
1988-09-23   149
1988-09-24   128
1988-09-25   110
1988-09-26   96
1988-09-27   86
1988-09-28   78
1988-09-29   72
1988-09-30   70
1988-10-01   85
1988-10-02   432
1988-10-03   316
1988-10-04   197
1988-10-05   137
1988-10-06   108
1988-10-07   90
1988-10-08   79
1988-10-09   72
1988-10-10   67
1988-10-11   61
1988-10-12   55
1988-10-13   51
1988-10-14   48
1988-10-15   45
1988-10-16   43
1988-10-17   41
1988-10-18   40
1988-10-19   39
1988-10-20   39
1988-10-21   50
1988-10-22   60
1988-10-23   45
1988-10-24   42
1988-10-25   44
1988-10-26   42
1988-10-27   41
1988-10-28   42
1988-10-29   44
1988-10-30   46
1988-10-31   46
1988-11-01   48
1988-11-02   51
1988-11-03   48
1988-11-04   100
1988-11-05   560
1988-11-06   250
1988-11-07   160
1988-11-08   127
1988-11-09   118
1988-11-10   105
1988-11-11   97
1988-11-12   86
1988-11-13   118
1988-11-14   128
1988-11-15   104
1988-11-16   101
1988-11-17   146
1988-11-18   136
1988-11-19   122
1988-11-20   1650
1988-11-21   1710
1988-11-22   444
1988-11-23   326
1988-11-24   261
1988-11-25   218
1988-11-26   189
1988-11-27   756
1988-11-28   808
1988-11-29   482
1988-11-30   365
1988-12-01   298
1988-12-02   245
1988-12-03   212
1988-12-04   187
1988-12-05   164
1988-12-06   147
1988-12-07   135
1988-12-08   126
1988-12-09   117
1988-12-10   108
1988-12-11   100
1988-12-12   94
1988-12-13   88
1988-12-14   84
1988-12-15   81
1988-12-16   76
1988-12-17   72
1988-12-18   69
1988-12-19   66
1988-12-20   64
1988-12-21   67
1988-12-22   74
1988-12-23   136
1988-12-24   208
1988-12-25   203
1988-12-26   139
1988-12-27   120
1988-12-28   125
1988-12-29   147
1988-12-30   154
1988-12-31   571
1989-01-01   1040
1989-01-02   582
1989-01-03   811
1989-01-04   1080
1989-01-05   543
1989-01-06   442
1989-01-07   366
1989-01-08   338
1989-01-09   410
1989-01-10   905
1989-01-11   1280
1989-01-12   2800
1989-01-13   3570
1989-01-14   2430
1989-01-15   1140
1989-01-16   800
1989-01-17   572
1989-01-18   451
1989-01-19   381
1989-01-20   328
1989-01-21   279
1989-01-22   246
1989-01-23   224
1989-01-24   206
1989-01-25   188
1989-01-26   172
1989-01-27   168
1989-01-28   154
1989-01-29   145
1989-01-30   240
1989-01-31   247
1989-02-01   176
1989-02-02   159
1989-02-03   149
1989-02-04   147
1989-02-05   208
1989-02-06   424
1989-02-07   718
1989-02-08   490
1989-02-09   359
1989-02-10   296
1989-02-11   264
1989-02-12   238
1989-02-13   215
1989-02-14   200
1989-02-15   182
1989-02-16   167
1989-02-17   154
1989-02-18   149
1989-02-19   179
1989-02-20   229
1989-02-21   689
1989-02-22   495
1989-02-23   335
1989-02-24   270
1989-02-25   236
1989-02-26   220
1989-02-27   419
1989-02-28   3490
1989-03-01   2740
1989-03-02   750
1989-03-03   528
1989-03-04   643
1989-03-05   4160
1989-03-06   3050
1989-03-07   853
1989-03-08   571
1989-03-09   440
1989-03-10   368
1989-03-11   319
1989-03-12   280
1989-03-13   251
1989-03-14   230
1989-03-15   210
1989-03-16   194
1989-03-17   175
1989-03-18   164
1989-03-19   153
1989-03-20   143
1989-03-21   984
1989-03-22   897
1989-03-23   869
1989-03-24   867
1989-03-25   551
1989-03-26   424
1989-03-27   351
1989-03-28   296
1989-03-29   275
1989-03-30   1570
1989-03-31   782
1989-04-01   454
1989-04-02   368
1989-04-03   315
1989-04-04   795
1989-04-05   3620
1989-04-06   1660
1989-04-07   665
1989-04-08   486
1989-04-09   487
1989-04-10   380
1989-04-11   320
1989-04-12   280
1989-04-13   251
1989-04-14   227
1989-04-15   276
1989-04-16   265
1989-04-17   211
1989-04-18   187
1989-04-19   174
1989-04-20   165
1989-04-21   152
1989-04-22   140
1989-04-23   130
1989-04-24   121
1989-04-25   112
1989-04-26   105
1989-04-27   98
1989-04-28   92
1989-04-29   87
1989-04-30   83
1989-05-01   335
1989-05-02   219
1989-05-03   122
1989-05-04   100
1989-05-05   270
1989-05-06   635
1989-05-07   248
1989-05-08   182
1989-05-09   157
1989-05-10   265
1989-05-11   165
1989-05-12   129
1989-05-13   113
1989-05-14   108
1989-05-15   118
1989-05-16   108
1989-05-17   92
1989-05-18   84
1989-05-19   80
1989-05-20   79
1989-05-21   85
1989-05-22   79
1989-05-23   79
1989-05-24   74
1989-05-25   66
1989-05-26   63
1989-05-27   57
1989-05-28   53
1989-05-29   50
1989-05-30   47
1989-05-31   46
1989-06-01   44
1989-06-02   44
1989-06-03   43
1989-06-04   46
1989-06-05   59
1989-06-06   86
1989-06-07   105
1989-06-08   71
1989-06-09   142
1989-06-10   116
1989-06-11   80
1989-06-12   71
1989-06-13   95
1989-06-14   124
1989-06-15   638
1989-06-16   1240
1989-06-17   419
1989-06-18   256
1989-06-19   718
1989-06-20   971
1989-06-21   1870
1989-06-22   2500
1989-06-23   1270
1989-06-24   554
1989-06-25   373
1989-06-26   280
1989-06-27   225
1989-06-28   190
1989-06-29   181
1989-06-30   165
1989-07-01   267
1989-07-02   924
1989-07-03   3410
1989-07-04   1450
1989-07-05   710
1989-07-06   524
1989-07-07   400
1989-07-08   320
1989-07-09   307
1989-07-10   265
1989-07-11   208
1989-07-12   184
1989-07-13   183
1989-07-14   172
1989-07-15   146
1989-07-16   132
1989-07-17   133
1989-07-18   119
1989-07-19   121
1989-07-20   163
1989-07-21   131
1989-07-22   110
1989-07-23   135
1989-07-24   103
1989-07-25   100
1989-07-26   89
1989-07-27   77
1989-07-28   70
1989-07-29   71
1989-07-30   68
1989-07-31   73
1989-08-01   64
1989-08-02   59
1989-08-03   60
1989-08-04   61
1989-08-05   55
1989-08-06   51
1989-08-07   78
1989-08-08   75
1989-08-09   55
1989-08-10   49
1989-08-11   47
1989-08-12   45
1989-08-13   42
1989-08-14   41
1989-08-15   41
1989-08-16   41
1989-08-17   41
1989-08-18   42
1989-08-19   39
1989-08-20   37
1989-08-21   37
1989-08-22   35
1989-08-23   34
1989-08-24   34
1989-08-25   34
1989-08-26   41
1989-08-27   37
1989-08-28   38
1989-08-29   34
1989-08-30   36
1989-08-31   67
1989-09-01   44
1989-09-02   65
1989-09-03   52
1989-09-04   42
1989-09-05   36
1989-09-06   33
1989-09-07   32
1989-09-08   32
1989-09-09   31
1989-09-10   37
1989-09-11   77
1989-09-12   41
1989-09-13   37
1989-09-14   36
1989-09-15   38
1989-09-16   44
1989-09-17   39
1989-09-18   33
1989-09-19   31
1989-09-20   29
1989-09-21   28
1989-09-22   30
1989-09-23   54
1989-09-24   47
1989-09-25   41
1989-09-26   100
1989-09-27   69
1989-09-28   49
1989-09-29   59
1989-09-30   289
1989-10-01   546
1989-10-02   615
1989-10-03   227
1989-10-04   162
1989-10-05   127
1989-10-06   105
1989-10-07   89
1989-10-08   79
1989-10-09   70
1989-10-10   64
1989-10-11   60
1989-10-12   57
1989-10-13   53
1989-10-14   51
1989-10-15   49
1989-10-16   48
1989-10-17   61
1989-10-18   234
1989-10-19   171
1989-10-20   109
1989-10-21   84
1989-10-22   73
1989-10-23   65
1989-10-24   60
1989-10-25   55
1989-10-26   52
1989-10-27   49
1989-10-28   47
1989-10-29   45
1989-10-30   44
1989-10-31   47
1989-11-01   48
1989-11-02   46
1989-11-03   45
1989-11-04   44
1989-11-05   43
1989-11-06   70
1989-11-07   120
1989-11-08   170
1989-11-09   130
1989-11-10   110
1989-11-11   95
1989-11-12   80
1989-11-13   70
1989-11-14   73
1989-11-15   140
1989-11-16   300
1989-11-17   250
1989-11-18   180
1989-11-19   150
1989-11-20   132
1989-11-21   122
1989-11-22   400
1989-11-23   1000
1989-11-24   800
1989-11-25   450
1989-11-26   350
1989-11-27   300
1989-11-28   250
1989-11-29   210
1989-11-30   182
1989-12-01   169
1989-12-02   156
1989-12-03   143
1989-12-04   127
1989-12-05   119
1989-12-06   114
1989-12-07   111
1989-12-08   450
1989-12-09   300
1989-12-10   450
1989-12-11   400
1989-12-12   857
1989-12-13   733
1989-12-14   416
1989-12-15   334
1989-12-16   279
1989-12-17   230
1989-12-18   209
1989-12-19   241
1989-12-20   245
1989-12-21   193
1989-12-22   168
1989-12-23   155
1989-12-24   145
1989-12-25   135
1989-12-26   130
1989-12-27   126
1989-12-28   127
1989-12-29   122
1989-12-30   217
1989-12-31   694
1990-01-01   644
1990-01-02   378
1990-01-03   307
1990-01-04   325
1990-01-05   483
1990-01-06   1330
1990-01-07   905
1990-01-08   1220
1990-01-09   807
1990-01-10   550
1990-01-11   421
1990-01-12   349
1990-01-13   284
1990-01-14   249
1990-01-15   227
1990-01-16   210
1990-01-17   192
1990-01-18   302
1990-01-19   291
1990-01-20   552
1990-01-21   2410
1990-01-22   934
1990-01-23   526
1990-01-24   539
1990-01-25   1810
1990-01-26   1420
1990-01-27   661
1990-01-28   478
1990-01-29   1050
1990-01-30   1600
1990-01-31   677
1990-02-01   482
1990-02-02   404
1990-02-03   372
1990-02-04   2340
1990-02-05   1180
1990-02-06   571
1990-02-07   487
1990-02-08   387
1990-02-09   570
1990-02-10   2710
1990-02-11   2160
1990-02-12   724
1990-02-13   503
1990-02-14   405
1990-02-15   879
1990-02-16   7020
1990-02-17   5750
1990-02-18   1730
1990-02-19   1120
1990-02-20   765
1990-02-21   562
1990-02-22   666
1990-02-23   649
1990-02-24   458
1990-02-25   369
1990-02-26   316
1990-02-27   286
1990-02-28   263
1990-03-01   244
1990-03-02   414
1990-03-03   495
1990-03-04   302
1990-03-05   256
1990-03-06   232
1990-03-07   214
1990-03-08   214
1990-03-09   654
1990-03-10   380
1990-03-11   302
1990-03-12   261
1990-03-13   234
1990-03-14   215
1990-03-15   295
1990-03-16   4170
1990-03-17   5620
1990-03-18   2550
1990-03-19   771
1990-03-20   527
1990-03-21   416
1990-03-22   353
1990-03-23   299
1990-03-24   265
1990-03-25   237
1990-03-26   221
1990-03-27   221
1990-03-28   194
1990-03-29   196
1990-03-30   300
1990-03-31   310
1990-04-01   218
1990-04-02   192
1990-04-03   179
1990-04-04   162
1990-04-05   152
1990-04-06   193
1990-04-07   198
1990-04-08   162
1990-04-09   146
1990-04-10   139
1990-04-11   158
1990-04-12   140
1990-04-13   126
1990-04-14   120
1990-04-15   121
1990-04-16   119
1990-04-17   111
1990-04-18   105
1990-04-19   99
1990-04-20   94
1990-04-21   108
1990-04-22   161
1990-04-23   115
1990-04-24   98
1990-04-25   90
1990-04-26   85
1990-04-27   81
1990-04-28   175
1990-04-29   204
1990-04-30   133
1990-05-01   110
1990-05-02   97
1990-05-03   90
1990-05-04   90
1990-05-05   101
1990-05-06   90
1990-05-07   81
1990-05-08   75
1990-05-09   81
1990-05-10   147
1990-05-11   102
1990-05-12   84
1990-05-13   103
1990-05-14   110
1990-05-15   87
1990-05-16   76
1990-05-17   70
1990-05-18   66
1990-05-19   61
1990-05-20   105
1990-05-21   277
1990-05-22   230
1990-05-23   151
1990-05-24   119
1990-05-25   101
1990-05-26   87
1990-05-27   81
1990-05-28   78
1990-05-29   73
1990-05-30   65
1990-05-31   60
1990-06-01   57
1990-06-02   55
1990-06-03   58
1990-06-04   67
1990-06-05   60
1990-06-06   52
1990-06-07   50
1990-06-08   47
1990-06-09   45
1990-06-10   50
1990-06-11   48
1990-06-12   41
1990-06-13   39
1990-06-14   38
1990-06-15   40
1990-06-16   40
1990-06-17   39
1990-06-18   37
1990-06-19   36
1990-06-20   34
1990-06-21   37
1990-06-22   45
1990-06-23   100
1990-06-24   65
1990-06-25   45
1990-06-26   40
1990-06-27   36
1990-06-28   34
1990-06-29   32
1990-06-30   31
1990-07-01   30
1990-07-02   29
1990-07-03   28
1990-07-04   27
1990-07-05   26
1990-07-06   26
1990-07-07   26
1990-07-08   25
1990-07-09   24
1990-07-10   25
1990-07-11   42
1990-07-12   50
1990-07-13   54
1990-07-14   97
1990-07-15   62
1990-07-16   43
1990-07-17   34
1990-07-18   32
1990-07-19   30
1990-07-20   30
1990-07-21   40
1990-07-22   49
1990-07-23   35
1990-07-24   185
1990-07-25   101
1990-07-26   54
1990-07-27   45
1990-07-28   36
1990-07-29   32
1990-07-30   29
1990-07-31   27
1990-08-01   27
1990-08-02   27
1990-08-03   27
1990-08-04   26
1990-08-05   25
1990-08-06   24
1990-08-07   24
1990-08-08   22
1990-08-09   22
1990-08-10   21
1990-08-11   21
1990-08-12   21
1990-08-13   21
1990-08-14   20
1990-08-15   21
1990-08-16   21
1990-08-17   20
1990-08-18   19
1990-08-19   18
1990-08-20   20
1990-08-21   20
1990-08-22   19
1990-08-23   18
1990-08-24   17
1990-08-25   17
1990-08-26   16
1990-08-27   17
1990-08-28   16
1990-08-29   16
1990-08-30   15
1990-08-31   15
1990-09-01   15
1990-09-02   15
1990-09-03   15
1990-09-04   15
1990-09-05   15
1990-09-06   15
1990-09-07   15
1990-09-08   15
1990-09-09   14
1990-09-10   14
1990-09-11   15
1990-09-12   21
1990-09-13   25
1990-09-14   25
1990-09-15   26
1990-09-16   22
1990-09-17   19
1990-09-18   18
1990-09-19   17
1990-09-20   17
1990-09-21   17
1990-09-22   19
1990-09-23   20
1990-09-24   18
1990-09-25   17
1990-09-26   16
1990-09-27   16
1990-09-28   16
1990-09-29   16
1990-09-30   16
1990-10-01   15
1990-10-02   15
1990-10-03   14
1990-10-04   14
1990-10-05   16
1990-10-06   17
1990-10-07   17
1990-10-08   15
1990-10-09   15
1990-10-10   16
1990-10-11   16
1990-10-12   15
1990-10-13   15
1990-10-14   16
1990-10-15   16
1990-10-16   15
1990-10-17   15
1990-10-18   20
1990-10-19   22
1990-10-20   19
1990-10-21   17
1990-10-22   21
1990-10-23   37
1990-10-24   29
1990-10-25   21
1990-10-26   17
1990-10-27   16
1990-10-28   16
1990-10-29   16
1990-10-30   16
1990-10-31   15
1990-11-01   15
1990-11-02   15
1990-11-03   15
1990-11-04   15
1990-11-05   16
1990-11-06   16
1990-11-07   17
1990-11-08   16
1990-11-09   19
1990-11-10   23
1990-11-11   26
1990-11-12   26
1990-11-13   26
1990-11-14   23
1990-11-15   22
1990-11-16   21
1990-11-17   21
1990-11-18   21
1990-11-19   21
1990-11-20   22
1990-11-21   22
1990-11-22   22
1990-11-23   22
1990-11-24   21
1990-11-25   21
1990-11-26   22
1990-11-27   22
1990-11-28   23
1990-11-29   26
1990-11-30   26
1990-12-01   26
1990-12-02   26
1990-12-03   26
1990-12-04   27
1990-12-05   39
1990-12-06   40
1990-12-07   35
1990-12-08   32
1990-12-09   31
1990-12-10   29
1990-12-11   28
1990-12-12   28
1990-12-13   27
1990-12-14   27
1990-12-15   27
1990-12-16   27
1990-12-17   27
1990-12-18   28
1990-12-19   33
1990-12-20   46
1990-12-21   72
1990-12-22   54
1990-12-23   1500
1990-12-24   1620
1990-12-25   296
1990-12-26   191
1990-12-27   174
1990-12-28   210
1990-12-29   156
1990-12-30   144
1990-12-31   348
1991-01-01   247
1991-01-02   184
1991-01-03   236
1991-01-04   306
1991-01-05   201
1991-01-06   169
1991-01-07   152
1991-01-08   148
1991-01-09   128
1991-01-10   163
1991-01-11   672
1991-01-12   438
1991-01-13   291
1991-01-14   220
1991-01-15   189
1991-01-16   211
1991-01-17   186
1991-01-18   151
1991-01-19   139
1991-01-20   146
1991-01-21   131
1991-01-22   110
1991-01-23   99
1991-01-24   107
1991-01-25   178
1991-01-26   141
1991-01-27   123
1991-01-28   121
1991-01-29   117
1991-01-30   316
1991-01-31   396
1991-02-01   234
1991-02-02   191
1991-02-03   169
1991-02-04   153
1991-02-05   140
1991-02-06   131
1991-02-07   125
1991-02-08   107
1991-02-09   96
1991-02-10   88
1991-02-11   83
1991-02-12   79
1991-02-13   77
1991-02-14   152
1991-02-15   118
1991-02-16   85
1991-02-17   82
1991-02-18   162
1991-02-19   890
1991-02-20   4430
1991-02-21   2970
1991-02-22   1040
1991-02-23   1270
1991-02-24   806
1991-02-25   564
1991-02-26   436
1991-02-27   339
1991-02-28   282
1991-03-01   626
1991-03-02   2390
1991-03-03   1140
1991-03-04   850
1991-03-05   600
1991-03-06   450
1991-03-07   391
1991-03-08   314
1991-03-09   270
1991-03-10   237
1991-03-11   209
1991-03-12   195
1991-03-13   290
1991-03-14   242
1991-03-15   188
1991-03-16   166
1991-03-17   154
1991-03-18   175
1991-03-19   160
1991-03-20   142
1991-03-21   132
1991-03-22   127
1991-03-23   124
1991-03-24   117
1991-03-25   105
1991-03-26   99
1991-03-27   94
1991-03-28   1040
1991-03-29   2180
1991-03-30   2940
1991-03-31   919
1991-04-01   500
1991-04-02   374
1991-04-03   306
1991-04-04   254
1991-04-05   224
1991-04-06   209
1991-04-07   186
1991-04-08   186
1991-04-09   266
1991-04-10   222
1991-04-11   198
1991-04-12   545
1991-04-13   492
1991-04-14   379
1991-04-15   298
1991-04-16   236
1991-04-17   198
1991-04-18   177
1991-04-19   178
1991-04-20   230
1991-04-21   184
1991-04-22   157
1991-04-23   145
1991-04-24   137
1991-04-25   119
1991-04-26   111
1991-04-27   215
1991-04-28   1040
1991-04-29   1930
1991-04-30   1670
1991-05-01   869
1991-05-02   527
1991-05-03   375
1991-05-04   311
1991-05-05   691
1991-05-06   2970
1991-05-07   1070
1991-05-08   516
1991-05-09   530
1991-05-10   868
1991-05-11   682
1991-05-12   600
1991-05-13   1280
1991-05-14   3020
1991-05-15   1120
1991-05-16   577
1991-05-17   440
1991-05-18   601
1991-05-19   366
1991-05-20   409
1991-05-21   286
1991-05-22   243
1991-05-23   213
1991-05-24   191
1991-05-25   184
1991-05-26   187
1991-05-27   194
1991-05-28   664
1991-05-29   515
1991-05-30   300
1991-05-31   229
1991-06-01   189
1991-06-02   194
1991-06-03   171
1991-06-04   144
1991-06-05   302
1991-06-06   163
1991-06-07   126
1991-06-08   108
1991-06-09   98
1991-06-10   93
1991-06-11   85
1991-06-12   81
1991-06-13   77
1991-06-14   73
1991-06-15   69
1991-06-16   64
1991-06-17   62
1991-06-18   62
1991-06-19   103
1991-06-20   81
1991-06-21   66
1991-06-22   83
1991-06-23   76
1991-06-24   63
1991-06-25   56
1991-06-26   54
1991-06-27   56
1991-06-28   58
1991-06-29   52
1991-06-30   49
1991-07-01   46
1991-07-02   46
1991-07-03   42
1991-07-04   38
1991-07-05   107
1991-07-06   123
1991-07-07   71
1991-07-08   55
1991-07-09   48
1991-07-10   43
1991-07-11   42
1991-07-12   42
1991-07-13   39
1991-07-14   37
1991-07-15   34
1991-07-16   32
1991-07-17   31
1991-07-18   32
1991-07-19   32
1991-07-20   30
1991-07-21   29
1991-07-22   28
1991-07-23   27
1991-07-24   29
1991-07-25   42
1991-07-26   72
1991-07-27   39
1991-07-28   36
1991-07-29   31
1991-07-30   29
1991-07-31   28
1991-08-01   29
1991-08-02   29
1991-08-03   27
1991-08-04   28
1991-08-05   26
1991-08-06   25
1991-08-07   24
1991-08-08   23
1991-08-09   30
1991-08-10   137
1991-08-11   115
1991-08-12   179
1991-08-13   73
1991-08-14   51
1991-08-15   41
1991-08-16   34
1991-08-17   32
1991-08-18   30
1991-08-19   31
1991-08-20   30
1991-08-21   27
1991-08-22   25
1991-08-23   25
1991-08-24   24
1991-08-25   26
1991-08-26   31
1991-08-27   30
1991-08-28   28
1991-08-29   27
1991-08-30   31
1991-08-31   41
1991-09-01   32
1991-09-02   30
1991-09-03   27
1991-09-04   26
1991-09-05   25
1991-09-06   25
1991-09-07   25
1991-09-08   24
1991-09-09   27
1991-09-10   25
1991-09-11   24
1991-09-12   24
1991-09-13   24
1991-09-14   25
1991-09-15   24
1991-09-16   23
1991-09-17   22
1991-09-18   22
1991-09-19   21
1991-09-20   20
1991-09-21   20
1991-09-22   20
1991-09-23   20
1991-09-24   34
1991-09-25   106
1991-09-26   78
1991-09-27   41
1991-09-28   30
1991-09-29   26
1991-09-30   24
1991-10-01   22
1991-10-02   22
1991-10-03   21
1991-10-04   21
1991-10-05   21
1991-10-06   21
1991-10-07   20
1991-10-08   19
1991-10-09   19
1991-10-10   19
1991-10-11   19
1991-10-12   19
1991-10-13   19
1991-10-14   19
1991-10-15   18
1991-10-16   18
1991-10-17   18
1991-10-18   17
1991-10-19   18
1991-10-20   17
1991-10-21   17
1991-10-22   17
1991-10-23   17
1991-10-24   17
1991-10-25   18
1991-10-26   18
1991-10-27   19
1991-10-28   22
1991-10-29   21
1991-10-30   21
1991-10-31   21
1991-11-01   67
1991-11-02   100
1991-11-03   39
1991-11-04   24
1991-11-05   22
1991-11-06   21
1991-11-07   20
1991-11-08   20
1991-11-09   20
1991-11-10   20
1991-11-11   19
1991-11-12   19
1991-11-13   19
1991-11-14   19
1991-11-15   19
1991-11-16   23
1991-11-17   18
1991-11-18   17
1991-11-19   17
1991-11-20   28
1991-11-21   141
1991-11-22   264
1991-11-23   156
1991-11-24   82
1991-11-25   56
1991-11-26   44
1991-11-27   39
1991-11-28   38
1991-11-29   37
1991-11-30   35
1991-12-01   36
1991-12-02   43
1991-12-03   369
1991-12-04   217
1991-12-05   115
1991-12-06   89
1991-12-07   76
1991-12-08   66
1991-12-09   62
1991-12-10   89
1991-12-11   85
1991-12-12   67
1991-12-13   60
1991-12-14   186
1991-12-15   193
1991-12-16   122
1991-12-17   98
1991-12-18   83
1991-12-19   71
1991-12-20   63
1991-12-21   57
1991-12-22   55
1991-12-23   54
1991-12-24   54
1991-12-25   51
1991-12-26   46
1991-12-27   43
1991-12-28   395
1991-12-29   450
1991-12-30   213
1991-12-31   155
1992-01-01   124
1992-01-02   230
1992-01-03   858
1992-01-04   368
1992-01-05   245
1992-01-06   193
1992-01-07   163
1992-01-08   136
1992-01-09   160
1992-01-10   154
1992-01-11   120
1992-01-12   107
1992-01-13   121
1992-01-14   160
1992-01-15   132
1992-01-16   109
1992-01-17   98
1992-01-18   94
1992-01-19   92
1992-01-20   90
1992-01-21   85
1992-01-22   80
1992-01-23   931
1992-01-24   703
1992-01-25   359
1992-01-26   271
1992-01-27   236
1992-01-28   324
1992-01-29   283
1992-01-30   230
1992-01-31   204
1992-02-01   177
1992-02-02   155
1992-02-03   140
1992-02-04   129
1992-02-05   126
1992-02-06   173
1992-02-07   143
1992-02-08   119
1992-02-09   103
1992-02-10   95
1992-02-11   88
1992-02-12   85
1992-02-13   82
1992-02-14   85
1992-02-15   300
1992-02-16   311
1992-02-17   374
1992-02-18   458
1992-02-19   300
1992-02-20   231
1992-02-21   192
1992-02-22   170
1992-02-23   492
1992-02-24   514
1992-02-25   1390
1992-02-26   3010
1992-02-27   1330
1992-02-28   650
1992-02-29   470
1992-03-01   360
1992-03-02   298
1992-03-03   261
1992-03-04   236
1992-03-05   224
1992-03-06   240
1992-03-07   202
1992-03-08   176
1992-03-09   157
1992-03-10   343
1992-03-11   299
1992-03-12   208
1992-03-13   185
1992-03-14   166
1992-03-15   152
1992-03-16   140
1992-03-17   129
1992-03-18   143
1992-03-19   528
1992-03-20   273
1992-03-21   209
1992-03-22   219
1992-03-23   779
1992-03-24   413
1992-03-25   317
1992-03-26   403
1992-03-27   299
1992-03-28   232
1992-03-29   206
1992-03-30   195
1992-03-31   185
1992-04-01   175
1992-04-02   165
1992-04-03   157
1992-04-04   149
1992-04-05   136
1992-04-06   124
1992-04-07   161
1992-04-08   224
1992-04-09   154
1992-04-10   133
1992-04-11   123
1992-04-12   115
1992-04-13   107
1992-04-14   99
1992-04-15   94
1992-04-16   88
1992-04-17   83
1992-04-18   74
1992-04-19   83
1992-04-20   331
1992-04-21   971
1992-04-22   556
1992-04-23   312
1992-04-24   237
1992-04-25   197
1992-04-26   163
1992-04-27   141
1992-04-28   126
1992-04-29   114
1992-04-30   106
1992-05-01   99
1992-05-02   91
1992-05-03   82
1992-05-04   75
1992-05-05   69
1992-05-06   67
1992-05-07   68
1992-05-08   65
1992-05-09   62
1992-05-10   58
1992-05-11   54
1992-05-12   51
1992-05-13   69
1992-05-14   82
1992-05-15   61
1992-05-16   52
1992-05-17   47
1992-05-18   44
1992-05-19   41
1992-05-20   39
1992-05-21   37
1992-05-22   37
1992-05-23   34
1992-05-24   33
1992-05-25   32
1992-05-26   32
1992-05-27   32
1992-05-28   31
1992-05-29   33
1992-05-30   44
1992-05-31   40
1992-06-01   33
1992-06-02   31
1992-06-03   33
1992-06-04   52
1992-06-05   54
1992-06-06   48
1992-06-07   77
1992-06-08   180
1992-06-09   247
1992-06-10   153
1992-06-11   107
1992-06-12   136
1992-06-13   107
1992-06-14   83
1992-06-15   74
1992-06-16   64
1992-06-17   55
1992-06-18   46
1992-06-19   106
1992-06-20   116
1992-06-21   70
1992-06-22   55
1992-06-23   45
1992-06-24   39
1992-06-25   36
1992-06-26   77
1992-06-27   55
1992-06-28   39
1992-06-29   33
1992-06-30   31
1992-07-01   50
1992-07-02   85
1992-07-03   55
1992-07-04   43
1992-07-05   38
1992-07-06   40
1992-07-07   250
1992-07-08   130
1992-07-09   83
1992-07-10   61
1992-07-11   50
1992-07-12   41
1992-07-13   35
1992-07-14   32
1992-07-15   47
1992-07-16   54
1992-07-17   174
1992-07-18   126
1992-07-19   97
1992-07-20   71
1992-07-21   54
1992-07-22   49
1992-07-23   62
1992-07-24   57
1992-07-25   47
1992-07-26   40
1992-07-27   35
1992-07-28   34
1992-07-29   33
1992-07-30   31
1992-07-31   30
1992-08-01   29
1992-08-02   28
1992-08-03   26
1992-08-04   26
1992-08-05   33
1992-08-06   33
1992-08-07   54
1992-08-08   33
1992-08-09   28
1992-08-10   26
1992-08-11   62
1992-08-12   52
1992-08-13   50
1992-08-14   88
1992-08-15   62
1992-08-16   43
1992-08-17   35
1992-08-18   31
1992-08-19   29
1992-08-20   27
1992-08-21   104
1992-08-22   1110
1992-08-23   737
1992-08-24   274
1992-08-25   169
1992-08-26   128
1992-08-27   120
1992-08-28   1030
1992-08-29   420
1992-08-30   240
1992-08-31   173
1992-09-01   137
1992-09-02   117
1992-09-03   339
1992-09-04   2420
1992-09-05   3180
1992-09-06   1510
1992-09-07   576
1992-09-08   352
1992-09-09   258
1992-09-10   201
1992-09-11   170
1992-09-12   145
1992-09-13   124
1992-09-14   109
1992-09-15   98
1992-09-16   87
1992-09-17   80
1992-09-18   94
1992-09-19   118
1992-09-20   91
1992-09-21   77
1992-09-22   69
1992-09-23   68
